Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
8.570000000e+002	-1.516898663e+001	-8.991651432e+000		8.570000000e+002	-1.037950315e+001	-1.658066949e+000		8.570000000e+002	-1.245176096e+001	-2.811598742e+000		8.570000000e+002	-1.286818269e+001	-6.438290110e+000		
8.580000000e+002	-1.478409417e+001	-8.241549455e+000		8.580000000e+002	-1.030324383e+001	-7.216360141e-001		8.580000000e+002	-1.217369318e+001	-1.699193786e+000		8.580000000e+002	-1.326436132e+001	-6.111438202e+000		
8.590000000e+002	-1.353630639e+001	-7.154587614e+000		8.590000000e+002	-9.988467753e+000	2.503261517e-002		8.590000000e+002	-1.105331702e+001	-5.270687642e-001		8.590000000e+002	-1.237056690e+001	-4.865870392e+000		
8.600000000e+002	-1.332351905e+001	-7.379744084e+000		8.600000000e+002	-9.934099278e+000	-2.521742199e-001		8.600000000e+002	-1.087917670e+001	2.877467538e-001		8.600000000e+002	-1.167361741e+001	-4.445351039e+000		
8.610000000e+002	-1.291630864e+001	-7.063480507e+000		8.610000000e+002	-9.770800912e+000	6.728414376e-001		8.610000000e+002	-1.038432664e+001	7.728554624e-001		8.610000000e+002	-1.153518257e+001	-4.330892811e+000		
8.620000000e+002	-1.250790168e+001	-6.047543340e+000		8.620000000e+002	-9.238473916e+000	1.761602119e+000		8.620000000e+002	-9.349460789e+000	2.208769291e+000		8.620000000e+002	-1.133200175e+001	-3.374270917e+000		
8.630000000e+002	-1.149891384e+001	-5.187857191e+000		8.630000000e+002	-8.430003860e+000	2.014499862e+000		8.630000000e+002	-7.749841663e+000	2.914891571e+000		8.630000000e+002	-1.062921351e+001	-2.555904739e+000		
8.640000000e+002	-1.099614081e+001	-4.953451685e+000		8.640000000e+002	-7.528994433e+000	2.435957266e+000		8.640000000e+002	-6.807513626e+000	3.155516847e+000		8.640000000e+002	-1.030522690e+001	-2.078826503e+000		
8.650000000e+002	-1.040917149e+001	-3.993046076e+000		8.650000000e+002	-6.681275977e+000	2.711025932e+000		8.650000000e+002	-5.386857916e+000	3.488524146e+000		8.650000000e+002	-9.850914359e+000	-1.914179118e+000		
8.660000000e+002	-9.632604906e+000	-4.109248928e+000		8.660000000e+002	-5.762249660e+000	2.568917261e+000		8.660000000e+002	-4.196965590e+000	2.811504996e+000		8.660000000e+002	-9.306422062e+000	-1.641630918e+000		
8.670000000e+002	-8.594389843e+000	-2.906926400e+000		8.670000000e+002	-4.992040746e+000	1.716287795e+000		8.670000000e+002	-2.751810263e+000	2.058597422e+000		8.670000000e+002	-8.633941656e+000	-1.504373838e+000		
8.680000000e+002	-8.666054408e+000	-2.941543669e+000		8.680000000e+002	-4.539109508e+000	1.318178498e+000		8.680000000e+002	-2.551782797e+000	1.692821921e+000		8.680000000e+002	-8.472796745e+000	-1.405773114e+000		
8.690000000e+002	-7.702539596e+000	-2.632131389e+000		8.690000000e+002	-4.299832280e+000	5.020683699e-001		8.690000000e+002	-1.984703551e+000	8.126242352e-001		8.690000000e+002	-8.194627043e+000	-1.406586300e+000		
8.700000000e+002	-6.983612125e+000	-2.226985149e+000		8.700000000e+002	-4.300138416e+000	-3.901523917e-001		8.700000000e+002	-1.858096943e+000	-5.737068847e-002		8.700000000e+002	-7.715949667e+000	-1.693711543e+000		
8.710000000e+002	-6.496119826e+000	-2.137003199e+000		8.710000000e+002	-4.299347597e+000	-7.228847234e-001		8.710000000e+002	-1.930475307e+000	-4.954754124e-001		8.710000000e+002	-7.991619713e+000	-1.691710963e+000		
8.720000000e+002	-5.591462054e+000	-1.981159260e+000		8.720000000e+002	-4.619315145e+000	-1.093601332e+000		8.720000000e+002	-2.098066380e+000	-1.006637368e+000		8.720000000e+002	-7.554845210e+000	-1.678432177e+000		
8.730000000e+002	-4.631148636e+000	-1.667368304e+000		8.730000000e+002	-5.072672717e+000	-1.548115569e+000		8.730000000e+002	-2.304761733e+000	-1.440766344e+000		8.730000000e+002	-7.642909630e+000	-1.774979126e+000		
8.740000000e+002	-4.390258263e+000	-1.891043692e+000		8.740000000e+002	-5.221304182e+000	-1.954884872e+000		8.740000000e+002	-2.436279934e+000	-1.648374464e+000		8.740000000e+002	-7.410520263e+000	-1.861591637e+000		
8.750000000e+002	-3.139878636e+000	-1.463432938e+000		8.750000000e+002	-5.691118013e+000	-1.934246962e+000		8.750000000e+002	-2.714910979e+000	-1.700111610e+000		8.750000000e+002	-7.810304847e+000	-1.709174319e+000		
8.760000000e+002	-3.008682715e+000	-1.369496215e+000		8.760000000e+002	-5.887970730e+000	-2.177259669e+000		8.760000000e+002	-2.976574825e+000	-1.749209065e+000		8.760000000e+002	-7.657987694e+000	-1.774535676e+000		
8.770000000e+002	-1.887932932e+000	-1.669247908e+000		8.770000000e+002	-6.257842694e+000	-1.926941325e+000		8.770000000e+002	-3.121231581e+000	-1.814482510e+000		8.770000000e+002	-7.706043625e+000	-1.657367349e+000		
8.780000000e+002	-9.291883139e-001	-1.380471495e+000		8.780000000e+002	-6.685825614e+000	-1.953139470e+000		8.780000000e+002	-3.253964989e+000	-1.825401678e+000		8.780000000e+002	-7.844425569e+000	-1.501827115e+000		
8.790000000e+002	-6.459023615e-001	-1.760927414e+000		8.790000000e+002	-6.798968275e+000	-1.873601147e+000		8.790000000e+002	-3.310810947e+000	-1.700939383e+000		8.790000000e+002	-7.641264976e+000	-1.462865206e+000		
8.800000000e+002	2.289085547e-001	-1.441579334e+000		8.800000000e+002	-7.092181809e+000	-1.867995205e+000		8.800000000e+002	-3.504350629e+000	-1.600553094e+000		8.800000000e+002	-7.797773895e+000	-1.430044880e+000		
8.810000000e+002	7.796953805e-001	-1.499263568e+000		8.810000000e+002	-7.200179677e+000	-1.724297117e+000		8.810000000e+002	-3.567491237e+000	-1.586671566e+000		8.810000000e+002	-7.938868662e+000	-1.308868974e+000		
8.820000000e+002	1.539576831e+000	-1.660743790e+000		8.820000000e+002	-7.340049122e+000	-1.705537449e+000		8.820000000e+002	-3.594381009e+000	-1.487665611e+000		8.820000000e+002	-7.843859977e+000	-1.221145699e+000		
8.830000000e+002	2.707388673e+000	-1.760061132e+000		8.830000000e+002	-7.680895366e+000	-1.494529354e+000		8.830000000e+002	-3.694999331e+000	-1.343710692e+000		8.830000000e+002	-7.889988847e+000	-1.095532964e+000		
8.840000000e+002	3.656229000e+000	-1.784226995e+000		8.840000000e+002	-7.842026274e+000	-1.308913514e+000		8.840000000e+002	-3.759860834e+000	-1.261110621e+000		8.840000000e+002	-8.124578346e+000	-1.012092867e+000		
8.850000000e+002	4.477187219e+000	-2.053047301e+000		8.850000000e+002	-7.937140764e+000	-1.266436100e+000		8.850000000e+002	-3.767485055e+000	-1.321642559e+000		8.850000000e+002	-8.144176484e+000	-9.410039115e-001		
8.860000000e+002	5.594588374e+000	-2.102265342e+000		8.860000000e+002	-8.205063668e+000	-1.204277791e+000		8.860000000e+002	-3.795085513e+000	-1.172116707e+000		8.860000000e+002	-8.236690959e+000	-9.541095972e-001		
8.870000000e+002	6.369116643e+000	-2.134368758e+000		8.870000000e+002	-8.333586250e+000	-1.077465991e+000		8.870000000e+002	-3.820129134e+000	-1.185004461e+000		8.870000000e+002	-8.348241870e+000	-8.952298977e-001		
8.880000000e+002	8.198078170e+000	-2.510712947e+000		8.880000000e+002	-8.534802667e+000	-9.097159175e-001		8.880000000e+002	-3.832348893e+000	-1.033588891e+000		8.880000000e+002	-8.614586249e+000	-7.378017451e-001		
8.890000000e+002	9.597365445e+000	-3.160362312e+000		8.890000000e+002	-8.700389076e+000	-5.373905882e-001		8.890000000e+002	-3.974766618e+000	-9.975858419e-001		8.890000000e+002	-8.781643044e+000	-6.428675034e-001		
8.900000000e+002	1.097369292e+001	-3.837926244e+000		8.900000000e+002	-8.782284879e+000	-5.015317570e-001		8.900000000e+002	-4.011596662e+000	-7.273304027e-001		8.900000000e+002	-9.005339243e+000	-3.347558379e-001		
8.910000000e+002	1.282956445e+001	-3.688596930e+000		8.910000000e+002	-9.184385514e+000	-5.161041328e-001		8.910000000e+002	-4.236989639e+000	-6.209240911e-001		8.910000000e+002	-9.354186250e+000	-2.733524629e-001		
8.920000000e+002	1.427935052e+001	-4.363444734e+000		8.920000000e+002	-9.461070048e+000	-4.823795487e-001		8.920000000e+002	-4.280320109e+000	-5.021765580e-001		8.920000000e+002	-9.503874603e+000	-9.550357844e-002		
8.930000000e+002	1.711388805e+001	-5.310888778e+000		8.930000000e+002	-1.001028314e+001	-1.077365753e-001		8.930000000e+002	-4.683795438e+000	-4.707693383e-001		8.930000000e+002	-1.033642708e+001	-1.081764389e-001		
8.940000000e+002	2.000067795e+001	-6.067984032e+000		8.940000000e+002	-1.020016203e+001	-1.273074959e-001		8.940000000e+002	-4.970106718e+000	-7.672892827e-002		8.940000000e+002	-1.090899830e+001	4.156355722e-001		
8.950000000e+002	2.382708618e+001	-8.634855785e+000		8.950000000e+002	-1.066887890e+001	5.225906527e-001		8.950000000e+002	-5.032397770e+000	4.441183586e-001		8.950000000e+002	-1.154577323e+001	7.585986554e-001		
8.960000000e+002	2.485050714e+001	-1.130597281e+001		8.960000000e+002	-1.074252343e+001	1.108355950e+000		8.960000000e+002	-5.413178594e+000	6.680030720e-001		8.960000000e+002	-1.179169792e+001	1.360449163e+000		
8.970000000e+002	2.841285125e+001	-1.792002494e+001		8.970000000e+002	-1.112319067e+001	1.718167010e+000		8.970000000e+002	-5.180244251e+000	1.765161969e+000		8.970000000e+002	-1.233044249e+001	3.123418293e+000		
8.980000000e+002	3.121858634e+001	-2.128147394e+001		8.980000000e+002	-1.144247982e+001	2.573861529e+000		8.980000000e+002	-5.081633122e+000	2.613428513e+000		8.980000000e+002	-1.309182054e+001	4.121622728e+000		
8.990000000e+002	3.478574460e+001	-2.402638020e+001		8.990000000e+002	-1.205842896e+001	2.735873696e+000		8.990000000e+002	-5.696071422e+000	3.274164506e+000		8.990000000e+002	-1.391737740e+001	4.607666425e+000		
9.000000000e+002	1.919416452e+001	-3.981816921e+001		9.000000000e+002	-9.262529111e+000	5.047565302e+000		9.000000000e+002	-3.124382601e+000	5.117236678e+000		9.000000000e+002	-1.030135644e+001	7.820726690e+000		
9.010000000e+002	6.863624003e+000	-5.460196309e+001		9.010000000e+002	-7.100026199e+000	7.366555738e+000		9.010000000e+002	4.619034099e-001	6.332701263e+000		9.010000000e+002	-7.187121254e+000	1.085865666e+001		
9.020000000e+002	-3.307736208e+001	-4.581289810e+001		9.020000000e+002	-7.285887882e-001	5.099301865e+000		9.020000000e+002	6.329156778e+000	1.516351547e+000		9.020000000e+002	2.818270714e+000	8.393913287e+000		
9.030000000e+002	-3.984667135e+001	-3.120701931e+001		9.030000000e+002	2.883766759e-001	2.349925323e+000		9.030000000e+002	6.177407941e+000	-1.785363821e+000		9.030000000e+002	4.388460347e+000	5.476177609e+000		
9.040000000e+002	-3.790149608e+001	-2.292475185e+001		9.040000000e+002	-1.071696576e-001	6.003612560e-001		9.040000000e+002	5.250194144e+000	-3.345885864e+000		9.040000000e+002	3.114041474e+000	3.569289542e+000		
9.050000000e+002	-3.380343686e+001	-1.883248548e+001		9.050000000e+002	-1.353223366e+000	1.270722612e-003		9.050000000e+002	4.734811590e+000	-4.434625783e+000		9.050000000e+002	2.712298321e+000	2.235667620e+000		
9.060000000e+002	-3.062421141e+001	-1.318210220e+001		9.060000000e+002	-2.715910296e+000	-1.541277596e+000		9.060000000e+002	3.026106588e+000	-5.646761384e+000		9.060000000e+002	2.086214412e+000	6.778339895e-001		
9.070000000e+002	-3.185164564e+001	-7.582549917e+000		9.070000000e+002	-3.278491641e+000	-2.924684416e+000		9.070000000e+002	1.103087944e+000	-7.845773034e+000		9.070000000e+002	1.810436616e+000	-1.094058786e+000		
9.080000000e+002	-2.704714478e+001	-6.894932321e+000		9.080000000e+002	-4.530391055e+000	-2.387585279e+000		9.080000000e+002	-1.401583683e+000	-6.869907761e+000		9.080000000e+002	1.065666124e-001	-5.314610059e-001		
9.090000000e+002	-2.409069439e+001	-4.664724772e+000		9.090000000e+002	-5.678670305e+000	-2.042572166e+000		9.090000000e+002	-3.219713176e+000	-5.701823430e+000		9.090000000e+002	-1.069348141e+000	-9.099140111e-001		
9.100000000e+002	-2.139384407e+001	-3.484057364e+000		9.100000000e+002	-6.421494652e+000	-1.631786921e+000		9.100000000e+002	-3.690240416e+000	-4.321502961e+000		9.100000000e+002	-1.559004590e+000	-3.801196851e-001		
9.110000000e+002	-1.907675463e+001	-4.435841380e+000		9.110000000e+002	-6.829417702e+000	-7.529026136e-001		9.110000000e+002	-3.674715013e+000	-3.175906192e+000		9.110000000e+002	-2.366831255e+000	-2.736506669e-002		
9.120000000e+002	-1.826281614e+001	-3.157529291e+000		9.120000000e+002	-6.642007349e+000	-2.289594153e-001		9.120000000e+002	-3.196626568e+000	-2.296940100e+000		9.120000000e+002	-2.126186530e+000	6.408104832e-002		
9.130000000e+002	-1.672884778e+001	-2.755855962e+000		9.130000000e+002	-6.589770544e+000	-9.138933147e-002		9.130000000e+002	-2.938642381e+000	-1.722319682e+000		9.130000000e+002	-2.522889917e+000	-1.356026167e-001		
9.140000000e+002	-1.465347104e+001	-2.131994164e+000		9.140000000e+002	-6.723204524e+000	2.986326388e-001		9.140000000e+002	-2.455443763e+000	-1.370708797e+000		9.140000000e+002	-2.723271365e+000	-1.467773031e-001		
9.150000000e+002	-1.396527152e+001	-2.596294633e+000		9.150000000e+002	-6.968191749e+000	2.498456963e-001		9.150000000e+002	-2.207446333e+000	-1.165573784e+000		9.150000000e+002	-2.914263545e+000	1.420484749e-001		
9.160000000e+002	-1.337995229e+001	-2.127826321e+000		9.160000000e+002	-6.780721491e+000	6.399459389e-001		9.160000000e+002	-2.163193760e+000	-1.146906112e+000		9.160000000e+002	-2.916566955e+000	-2.851442834e-002		
9.170000000e+002	-1.195072206e+001	-1.879052465e+000		9.170000000e+002	-6.803057347e+000	4.935378489e-001		9.170000000e+002	-1.813364355e+000	-6.921941708e-001		9.170000000e+002	-3.034970328e+000	-7.286069978e-002		
9.180000000e+002	-1.100319710e+001	-1.785136066e+000		9.180000000e+002	-7.047349834e+000	4.511365318e-001		9.180000000e+002	-1.593588893e+000	-7.465660010e-001		9.180000000e+002	-3.138303223e+000	1.301337333e-001		
9.190000000e+002	-1.033482288e+001	-1.464573362e+000		9.190000000e+002	-6.950363520e+000	5.471336910e-001		9.190000000e+002	-1.412277722e+000	-6.776263656e-001		9.190000000e+002	-3.236289438e+000	9.516923472e-002		
9.200000000e+002	-8.946031361e+000	-1.533560114e+000		9.200000000e+002	-6.954854808e+000	5.030250930e-001		9.200000000e+002	-1.355970030e+000	-6.779028409e-001		9.200000000e+002	-3.555801673e+000	1.241714151e-001		
9.210000000e+002	-9.028089762e+000	-1.395943801e+000		9.210000000e+002	-7.082569067e+000	7.945057214e-001		9.210000000e+002	-1.306027493e+000	-6.674939802e-001		9.210000000e+002	-3.494570231e+000	2.756491865e-001		
9.220000000e+002	-7.499009461e+000	-1.718881781e+000		9.220000000e+002	-7.392014412e+000	8.974028006e-001		9.220000000e+002	-7.248578309e-001	-6.162350007e-001		9.220000000e+002	-3.645168823e+000	1.158809743e-001		
9.230000000e+002	-6.832869607e+000	-1.595975255e+000		9.230000000e+002	-7.238996297e+000	7.812802752e-001		9.230000000e+002	-7.847333957e-001	-4.993992119e-001		9.230000000e+002	-3.689090948e+000	1.760368799e-001		
9.240000000e+002	-6.245127749e+000	-1.643586764e+000		9.240000000e+002	-7.491111391e+000	9.908007715e-001		9.240000000e+002	-5.486761856e-001	-4.831921506e-001		9.240000000e+002	-3.856973571e+000	2.083494637e-001		
9.250000000e+002	-5.529285365e+000	-1.477014846e+000		9.250000000e+002	-7.293342211e+000	1.096638962e+000		9.250000000e+002	-4.979992824e-001	-5.197161561e-001		9.250000000e+002	-3.989118825e+000	2.133245110e-001		
9.260000000e+002	-4.787416769e+000	-1.436759543e+000		9.260000000e+002	-7.214177124e+000	1.249401121e+000		9.260000000e+002	-2.902829742e-001	-5.029292553e-001		9.260000000e+002	-4.101531739e+000	2.105241900e-001		
9.270000000e+002	-4.416762545e+000	-1.533988102e+000		9.270000000e+002	-7.203861864e+000	1.482346647e+000		9.270000000e+002	-4.758298846e-002	-6.329351565e-001		9.270000000e+002	-4.057949980e+000	2.897008251e-001		
9.280000000e+002	-3.717095957e+000	-1.448799005e+000		9.280000000e+002	-7.052509409e+000	1.150236749e+000		9.280000000e+002	-2.998728147e-002	-5.034059636e-001		9.280000000e+002	-4.114695189e+000	1.937102666e-001		
9.290000000e+002	-3.131677153e+000	-1.284965194e+000		9.290000000e+002	-7.160447372e+000	1.011354563e+000		9.290000000e+002	2.197202258e-001	-5.241954832e-001		9.290000000e+002	-4.237703826e+000	5.599299755e-003		
9.300000000e+002	-2.470422635e+000	-1.597321260e+000		9.300000000e+002	-7.242903322e+000	8.890570016e-001		9.300000000e+002	3.041539995e-001	-7.015299029e-001		9.300000000e+002	-4.454707437e+000	7.886369798e-002		
9.310000000e+002	-1.695718153e+000	-1.463096559e+000		9.310000000e+002	-7.463490705e+000	8.622299549e-001		9.310000000e+002	5.255363833e-001	-6.908645027e-001		9.310000000e+002	-4.727178033e+000	1.618660764e-001		
9.320000000e+002	-1.320909311e+000	-1.486635271e+000		9.320000000e+002	-7.558492388e+000	8.641159771e-001		9.320000000e+002	6.113637654e-001	-6.382457084e-001		9.320000000e+002	-4.734761410e+000	8.652254672e-003		
9.330000000e+002	-4.038343674e-001	-1.451117001e+000		9.330000000e+002	-7.857284051e+000	9.001709569e-001		9.330000000e+002	8.173117210e-001	-7.457121661e-001		9.330000000e+002	-4.981407292e+000	2.650911053e-002		
9.340000000e+002	9.487425200e-002	-1.405715057e+000		9.340000000e+002	-7.904220467e+000	8.517016254e-001		9.340000000e+002	9.229465665e-001	-7.204318442e-001		9.340000000e+002	-5.256270571e+000	-1.646086869e-002		
9.350000000e+002	9.001594816e-001	-1.539920601e+000		9.350000000e+002	-8.119773531e+000	9.590639793e-001		9.350000000e+002	1.118837893e+000	-8.200145268e-001		9.350000000e+002	-5.462487465e+000	2.603033571e-002		
9.360000000e+002	1.569681417e+000	-1.769084553e+000		9.360000000e+002	-8.303335986e+000	1.044062276e+000		9.360000000e+002	1.311847088e+000	-8.721046825e-001		9.360000000e+002	-5.612717682e+000	1.002331482e-001		
9.370000000e+002	2.273685642e+000	-1.731279309e+000		9.370000000e+002	-8.391940326e+000	1.078329454e+000		9.370000000e+002	1.507596238e+000	-9.054694015e-001		9.370000000e+002	-5.899990159e+000	9.474477275e-002		
9.380000000e+002	3.102553407e+000	-1.703381856e+000		9.380000000e+002	-8.560318911e+000	1.123871532e+000		9.380000000e+002	1.738807838e+000	-8.487640636e-001		9.380000000e+002	-6.190052867e+000	-4.851260673e-002		
9.390000000e+002	3.686733275e+000	-2.084653003e+000		9.390000000e+002	-8.762241735e+000	1.278480327e+000		9.390000000e+002	1.932538903e+000	-1.049996818e+000		9.390000000e+002	-6.419256398e+000	1.795794197e-001		
9.400000000e+002	4.752067224e+000	-1.999469060e+000		9.400000000e+002	-8.928762501e+000	1.260826074e+000		9.400000000e+002	2.262991311e+000	-9.841535011e-001		9.400000000e+002	-6.824996432e+000	1.215402808e-001		
9.410000000e+002	5.332018762e+000	-2.133179419e+000		9.410000000e+002	-8.928084879e+000	1.312999863e+000		9.410000000e+002	2.464743368e+000	-9.836044405e-001		9.410000000e+002	-7.116941078e+000	9.305747017e-002		
9.420000000e+002	6.336151223e+000	-2.378542603e+000		9.420000000e+002	-9.335901346e+000	1.523932882e+000		9.420000000e+002	2.698231050e+000	-1.018750154e+000		9.420000000e+002	-7.463982390e+000	1.971321463e-001		
9.430000000e+002	7.343601387e+000	-2.499603368e+000		9.430000000e+002	-9.381765703e+000	1.475063571e+000		9.430000000e+002	3.186525837e+000	-1.155534124e+000		9.430000000e+002	-7.972304760e+000	3.151707313e-001		
9.440000000e+002	8.235414291e+000	-2.733549087e+000		9.440000000e+002	-9.482540788e+000	1.617607231e+000		9.440000000e+002	3.543350075e+000	-1.285780032e+000		9.440000000e+002	-8.468086065e+000	3.190298611e-001		
9.450000000e+002	9.239510187e+000	-3.167632162e+000		9.450000000e+002	-9.898456045e+000	1.829545403e+000		9.450000000e+002	3.917413804e+000	-1.432207961e+000		9.450000000e+002	-8.844414500e+000	5.779075363e-001		
9.460000000e+002	1.038661546e+001	-3.409539940e+000		9.460000000e+002	-1.000732681e+001	1.890087358e+000		9.460000000e+002	4.238391951e+000	-1.607231386e+000		9.460000000e+002	-9.499803425e+000	7.322387381e-001		
9.470000000e+002	1.186270821e+001	-4.180845809e+000		9.470000000e+002	-1.011888705e+001	2.034706576e+000		9.470000000e+002	4.934228924e+000	-2.062172054e+000		9.470000000e+002	-1.040854443e+001	1.055729376e+000		
9.480000000e+002	1.342545489e+001	-3.219938791e+000		9.480000000e+002	-9.955715500e+000	2.273250556e+000		9.480000000e+002	5.477850270e+000	-1.632174161e+000		9.480000000e+002	-1.114600576e+001	4.579436774e-001		
9.490000000e+002	1.450575876e+001	-4.507081945e+000		9.490000000e+002	-9.784821699e+000	2.184954881e+000		9.490000000e+002	5.902279759e+000	-2.014642038e+000		9.490000000e+002	-1.169950086e+001	1.114589918e+000		
9.500000000e+002	1.681920413e+001	-6.126412016e+000		9.500000000e+002	-1.016172428e+001	2.013604794e+000		9.500000000e+002	6.740653876e+000	-2.828122880e+000		9.500000000e+002	-1.343523879e+001	2.035831149e+000		
9.510000000e+002	1.770963379e+001	-6.116838951e+000		9.510000000e+002	-1.001739934e+001	2.152987417e+000		9.510000000e+002	7.109672394e+000	-2.994423087e+000		9.510000000e+002	-1.386332635e+001	2.070185460e+000		
9.520000000e+002	2.163242928e+001	-8.627958977e+000		9.520000000e+002	-1.030970574e+001	2.076062723e+000		9.520000000e+002	8.657499721e+000	-4.201442097e+000		9.520000000e+002	-1.630615163e+001	3.762004563e+000		
9.530000000e+002	2.360748527e+001	-1.032029252e+001		9.530000000e+002	-9.899128221e+000	2.260834746e+000		9.530000000e+002	9.615395950e+000	-5.110942806e+000		9.530000000e+002	-1.773428492e+001	4.817521550e+000		
9.540000000e+002	2.292227009e+001	-1.220402046e+001		9.540000000e+002	-9.342563981e+000	2.149057832e+000		9.540000000e+002	9.311847707e+000	-5.797746244e+000		9.540000000e+002	-1.788399505e+001	6.198195224e+000		
9.550000000e+002	2.837978391e+001	-1.387273214e+001		9.550000000e+002	-8.339340203e+000	-3.286709754e-001		9.550000000e+002	1.183707449e+001	-6.460773782e+000		9.550000000e+002	-2.203607888e+001	7.205650444e+000		
9.560000000e+002	3.281726411e+001	-1.862489506e+001		9.560000000e+002	-8.535852164e+000	-1.484357900e-001		9.560000000e+002	1.379993017e+001	-9.165181813e+000		9.560000000e+002	-2.527703251e+001	1.169156234e+001		
9.570000000e+002	2.841471529e+001	-2.699609984e+001		9.570000000e+002	-8.989559439e+000	-2.941874895e+000		9.570000000e+002	1.108267416e+001	-1.247640742e+001		9.570000000e+002	-2.272649565e+001	1.847499665e+001		
9.580000000e+002	2.725913857e+001	-3.829576166e+001		9.580000000e+002	-1.124973951e+001	-9.290927778e+000		9.580000000e+002	1.066094271e+001	-1.875304888e+001		9.580000000e+002	-2.208886649e+001	2.825307558e+001		
9.590000000e+002	1.546959722e+001	-5.163798651e+001		9.590000000e+002	-2.284419806e+001	-1.444697446e+001		9.590000000e+002	3.606748584e+000	-2.421516991e+001		9.590000000e+002	-1.013999681e+001	4.211456901e+001		
9.600000000e+002	-9.050631783e+000	-4.314509605e+001		9.600000000e+002	-4.067599054e+001	-6.435713046e+000		9.600000000e+002	-8.652088858e+000	-1.976278825e+001		9.600000000e+002	1.193056922e+001	3.546976481e+001		
9.610000000e+002	-1.222255743e+001	-3.770964267e+001		9.610000000e+002	-5.189106708e+001	3.467622111e+000		9.610000000e+002	-1.063971548e+001	-1.618389803e+001		9.610000000e+002	1.778667265e+001	2.904059226e+001		
9.620000000e+002	-7.633656315e+000	-3.353861188e+001		9.620000000e+002	-5.580330380e+001	2.248739075e+001		9.620000000e+002	-8.983496628e+000	-1.216880823e+001		9.620000000e+002	1.779360758e+001	2.330939535e+001		
9.630000000e+002	-8.395494146e+000	-3.346724295e+001		9.630000000e+002	-4.694770893e+001	4.530151204e+001		9.630000000e+002	-8.821446145e+000	-9.489509948e+000		9.630000000e+002	1.758409865e+001	1.806851365e+001		
9.640000000e+002	-9.951101290e+000	-3.269925984e+001		9.640000000e+002	-2.474204404e+001	6.282025711e+001		9.640000000e+002	-5.718235344e+000	-6.223321310e+000		9.640000000e+002	1.649364212e+001	1.342163033e+001		
9.650000000e+002	-1.583180373e+001	-3.234107083e+001		9.650000000e+002	9.973037263e-001	6.389751285e+001		9.650000000e+002	-4.005734569e+000	-5.233783009e+000		9.650000000e+002	2.059250733e+001	1.629162205e+001		
9.660000000e+002	-1.832292301e+001	-2.581077932e+001		9.660000000e+002	2.032764345e+001	4.985417087e+001		9.660000000e+002	9.013750416e-002	-5.239883553e+000		9.660000000e+002	2.443958030e+001	1.300917009e+001		
9.670000000e+002	-1.546383237e+001	-2.471054045e+001		9.670000000e+002	2.462575133e+001	3.633451640e+001		9.670000000e+002	5.199370543e+000	-1.042129944e+001		9.670000000e+002	3.014719347e+001	6.412765308e+000		
9.680000000e+002	-1.186687741e+001	-2.282841126e+001		9.680000000e+002	2.568541690e+001	2.300165379e+001		9.680000000e+002	8.285545100e+000	-1.575688409e+001		9.680000000e+002	2.984186365e+001	-1.514201595e+000		
9.690000000e+002	-7.873860508e+000	-2.515013435e+001		9.690000000e+002	2.136485024e+001	1.449718696e+001		9.690000000e+002	9.707440524e+000	-2.391388093e+001		9.690000000e+002	2.952328324e+001	-9.096779325e+000		
9.700000000e+002	-1.115271508e+001	-2.840235472e+001		9.700000000e+002	1.385003997e+001	8.662169168e+000		9.700000000e+002	-1.611434141e+000	-3.103657285e+001		9.700000000e+002	1.759082975e+001	-1.547699115e+001		
9.710000000e+002	-1.482289368e+001	-2.779062457e+001		9.710000000e+002	1.026693698e+001	7.837443183e+000		9.710000000e+002	-1.008063603e+001	-2.945000670e+001		9.710000000e+002	1.011382161e+001	-1.508380386e+001		
9.720000000e+002	-1.933709221e+001	-2.673313890e+001		9.720000000e+002	6.926444471e+000	8.566062751e+000		9.720000000e+002	-1.916497153e+001	-2.564835541e+001		9.720000000e+002	2.360796062e+000	-1.157013028e+001		
9.730000000e+002	-2.114689399e+001	-2.224874485e+001		9.730000000e+002	6.544208822e+000	7.784608110e+000		9.730000000e+002	-2.150055048e+001	-2.054932000e+001		9.730000000e+002	1.002532153e+000	-8.843651300e+000		
9.740000000e+002	-2.113888856e+001	-1.863037361e+001		9.740000000e+002	6.228689773e+000	7.941803987e+000		9.740000000e+002	-2.202932755e+001	-1.618148317e+001		9.740000000e+002	4.666463755e-001	-6.595463814e+000		
9.750000000e+002	-1.934329895e+001	-1.676261374e+001		9.750000000e+002	4.783080688e+000	7.043364234e+000		9.750000000e+002	-2.136426831e+001	-1.294194236e+001		9.750000000e+002	-9.216717948e-002	-2.976487691e+000		
9.760000000e+002	-1.913388338e+001	-1.271665129e+001		9.760000000e+002	3.789177909e+000	5.788139336e+000		9.760000000e+002	-2.120013284e+001	-9.031778174e+000		9.760000000e+002	-1.181147179e-001	-2.163264556e+000		
9.770000000e+002	-1.713311354e+001	-1.279977631e+001		9.770000000e+002	3.167485901e+000	6.336840515e+000		9.770000000e+002	-2.082299530e+001	-9.339858161e+000		9.770000000e+002	4.355764595e-001	-9.417969666e-001		
